Reservoir,Site,DateTime,Record,CR3000Battery_V,CR3000Panel_Temp_C,PAR_umolm2s_Average,PAR_Total_mmol_m2,BP_Average_kPa,AirTemp_C_Average,RH_percent,Rain_Total_mm,WindSpeed_Average_m_s,WindDir_degrees,ShortwaveRadiationUp_Average_W_m2,ShortwaveRadiationDown_Average_W_m2,InfraredRadiationUp_Average_W_m2,InfraredRadiationDown_Average_W_m2,Albedo_Average_W_m2,Flag_PAR_umolm2s_Average,Flag_PAR_Total_mmol_m2,Flag_BP_Average_kPa,Flag_AirTemp_C_Average,Flag_RH_percent,Flag_Rain_Total_mm,Flag_WindSpeed_Average_m_s,Flag_WindDir_degrees,Flag_ShortwaveRadiationUp_Average_W_m2,Flag_ShortwaveRadiationDown_Average_W_m2,Flag_InfraredRadiationUp_Average_W_m2,Flag_InfraredRadiationDown_Average_W_m2,Flag_Albedo_Average_W_m2
CCR,51,2025-03-05 01:49:00,726666,13.05,15.7,0,0,96.7579,11.39,99.9,0,3.066,350.07,0,0,377.6,365.2,2.526,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:50:00,726667,13.05,15.69,0,0,96.75601,11.36,99.9,0,2.182,62.099999999999994,0,0,377.6,365,2.163,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:51:00,726668,13.05,15.69,0,0,96.75463,11.35,99.9,0,2.981,91.69999999999999,0,0,377.6,364.9,2.1,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:52:00,726669,13.05,15.68,0,0,96.75642,11.34,99.9,0,2.899,73.5,0,0,377.5,364.9,2.097,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:53:00,726670,13.02,15.67,0,0,96.75509,11.36,99.9,0,1.606,332.79,0,0,377.5,365,2.039,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:54:00,726671,13.05,15.67,0,0,96.74639,11.36,99.9,0,2.636,137.9,0,0,377.4,364.8,2.188,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:55:00,726672,13.05,15.66,0,0,96.7464,11.34,99.9,0,1.382,81.4,0,0,377.6,364.5,2.703,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:56:00,726673,13.05,15.66,0,0,96.74249,11.33,99.9,0,2.904,71,0,0,377.4,364.4,1.921,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:57:00,726674,13.05,15.65,0,0,96.74317,11.34,99.9,0,1.612,11.439999999999998,0,0,377.5,364.6,2.285,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:58:00,726675,13.05,15.65,0,0,96.74436,11.3,99.9,0,2.693,60.8,0,0,377.3,364.6,2.088,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 01:59:00,726676,13.05,15.64,0,0,96.74237,11.34,99.9,0,3.188,76.3,0,0,377.3,364.7,2.205,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:00:00,726677,13.05,15.64,0,0,96.74505,11.33,99.9,0,2.911,70.2,0,0,377.4,364.8,2.707,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:01:00,726678,13.05,15.63,0,0,96.74841,11.33,99.9,0,2.368,74.9,0,0,377.3,364.9,2.969,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:02:00,726679,13.05,15.62,0,0,96.75109,11.31,99.9,0,1.477,31.510000000000005,0,0,377.4,365.1,2.818,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:03:00,726680,13.05,15.62,0,0,96.74774,11.31,99.9,0,2.69,52,0,0,377.2,365,2.465,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:04:00,726681,13.05,15.62,0,0,96.73771,11.33,99.9,0.254,3.09,89.30000000000001,0,0,377.4,365.1,2.573,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:05:00,726682,13.05,15.61,0,0,96.7337,11.33,99.9,0,3.306,61.5,0,0,377.4,365,2.539,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:06:00,726683,13.05,15.6,0,0,96.73644,11.34,99.9,0,3.267,76.3,0,0,377.4,365.1,2.945,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:07:00,726684,13.05,15.6,0,0,96.73586,11.34,99.9,0,3.425,115.1,0,0,377.5,365.1,2.463,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:08:00,726685,13.05,15.59,0,0,96.73233,11.35,99.9,0,3.396,330.16,0,0,377.5,365,2.59,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:09:00,726686,13.09,15.59,0,0,96.73394,11.33,99.9,0,2.904,96.69999999999999,0,0,377.4,364.8,2.724,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:10:00,726687,13.1,15.58,0,0,96.73654,11.35,99.9,0,2.514,34,0,0,377.4,364.5,2.854,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:11:00,726688,13.1,15.58,0,0,96.7361,11.33,99.9,0,1.867,2.6000000000000014,0,0,377.5,364.3,2.914,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:12:00,726689,13.1,15.57,0,0,96.73752,11.3,99.9,0,2.579,94.1,0,0,377.6,364.2,2.35,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:13:00,726690,13.1,15.57,0,0,96.73554,11.32,99.9,0,3.023,164.3,0,0,377.6,364.3,2.806,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:14:00,726691,13.1,15.56,0,0,96.7369,11.32,99.9,0,2.278,41.5,0,0,377.6,364.6,2.427,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:15:00,726692,13.1,15.56,0,0,96.73757,11.34,99.9,0,2.563,106.5,0,0,377.5,364.8,4.604,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:16:00,726693,13.1,15.56,0,0,96.74011,11.34,99.9,0,2.174,41.900000000000006,0,0,377.5,364.8,3.213,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:17:00,726694,13.1,15.55,0,0,96.73013,11.35,99.9,0.254,4.018,324.55,0,0,377.7,364.8,3.957,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:18:00,726695,13.1,15.55,0,0,96.73285,11.32,99.9,0,2.925,59.599999999999994,0,0,377.7,364.6,3.288,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:19:00,726696,13.11,15.54,0,0,96.72953,11.35,99.9,0,3.195,45.2,0,0,377.6,364.3,4.029,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:20:00,726697,13.11,15.54,0,0,96.71738,11.35,99.9,0,3.781,41.2,0,0,377.7,364.2,4.381,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:21:00,726698,13.11,15.54,0,0,96.70933,11.36,99.9,0,3.842,54.2,0,0,377.6,364.3,3.597,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:22:00,726699,13.11,15.53,0,0,96.71072,11.34,99.9,0,3.363,55.8,0,0,377.5,364.2,3.981,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:23:00,726700,13.11,15.53,0,0,96.71009,11.32,99.9,0,1.97,104.69999999999999,0,0,377.7,364.1,3.11,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:24:00,726701,13.11,15.52,0,0,96.69875,11.33,99.9,0,3.17,66.3,0,0,377.7,364.1,NA,3,3,0,0,0,0,0,4,3,3,0,0,3
CCR,51,2025-03-05 02:25:00,726702,13.11,15.52,0,0,96.70011,11.34,99.9,0,3.174,82.80000000000001,0,0,377.6,364.2,3.681,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:26:00,726703,13.11,15.52,0,0,96.69411,11.35,99.9,0,3.405,79.8,0,0,377.7,364.2,3.873,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:27:00,726704,13.11,15.51,0,0,96.68342,11.34,99.9,0.254,3.941,66.3,0,0,377.8,364.4,3.921,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:28:00,726705,13.11,15.51,0,0,96.67675,11.35,99.9,0,4.296,74.6,0,0,377.8,364.2,3.357,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:29:00,726706,13.11,15.51,0,0,96.68291,11.35,99.9,0,3.308,56.099999999999994,0,0,377.7,364.3,3.338,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:30:00,726707,13.11,15.51,0,0,96.68631,11.34,99.9,0,2.169,64.8,0,0,377.7,364.2,3.813,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:31:00,726708,13.11,15.5,0,0,96.68422,11.35,99.9,0,4.392,71.5,0,0,377.9,364.3,3.861,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:32:00,726709,13.11,15.5,0,0,96.68408,11.39,99.9,0,2.911,36.599999999999994,0,0,377.9,364.2,NA,3,3,0,0,0,0,0,4,3,3,0,0,3
CCR,51,2025-03-05 02:33:00,726710,13.11,15.49,0,0,96.67606,11.41,99.9,0,4.013,38,0,0,377.9,364.2,4.101,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:34:00,726711,13.11,15.49,0,0,96.68545,11.39,99.9,0,2.839,121.6,0,0,378,364.2,NA,3,3,0,0,0,0,0,4,3,3,0,0,3
CCR,51,2025-03-05 02:35:00,726712,13.11,15.49,0,0,96.68212,11.36,99.9,0,2.47,104.30000000000001,0,0,378.1,364.2,4.029,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:36:00,726713,13.11,15.49,0,0,96.68414,11.36,99.9,0,3.518,33.900000000000006,0,0,378.2,364.2,3.381,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:37:00,726714,13.11,15.48,0,0,96.68602,11.36,99.9,0,4.039,91.1,0,0,378.1,364.1,3.405,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:38:00,726715,13.11,15.48,0,0,96.68923,11.38,99.9,0,3.077,46.099999999999994,0,0,378.1,364,3.894,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:39:00,726716,13.07,15.48,0,0,96.68259,11.38,99.9,0,3.175,119,0,0,378.3,364.1,4.069,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:40:00,726717,13.06,15.48,0,0,96.67344,11.39,99.9,0,3.904,67.1,0,0,378.3,364.1,3.429,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:41:00,726718,13.06,15.48,0,0,96.67223,11.43,99.9,0,4.714,111.6,0,0,378.3,364.2,3.429,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:42:00,726719,13.06,15.47,0,0,96.67154,11.42,99.9,0,3.497,129.3,0,0,378.1,364.4,2.475,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:43:00,726720,13.06,15.47,0,0,96.66886,11.42,99.9,0,5.003,33.400000000000006,0,0,378.1,364.4,3.662,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:44:00,726721,13.06,15.47,0,0,96.67805,11.46,99.9,0,3.095,116.4,0,0,378.2,364.4,3.813,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:45:00,726722,13.03,15.46,0,0,96.68273,11.47,99.9,0,2.697,59.099999999999994,0,0,378.2,364.3,4.568,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:46:00,726723,13.06,15.46,0,0,96.67606,11.46,99.9,0,2.432,42.099999999999994,0,0,378.3,364.3,4.273,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:47:00,726724,13.06,15.46,0,0,96.66202,11.44,99.9,0,3.753,94.9,0,0,378.4,364.4,4.297,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:48:00,726725,13.06,15.46,0,0,96.6546,11.44,99.9,0.254,4.124,94.30000000000001,0,0,378.4,364.5,2.809,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:49:00,726726,13.06,15.46,0,0,96.65646,11.45,99.9,0,2.243,34.8,0,0,378.5,364.5,4.081,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:50:00,726727,13.06,15.46,0,0,96.651,11.4,99.9,0,2.489,17.980000000000004,0,0,378.4,364.4,2.768,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:51:00,726728,13.06,15.46,0,0,96.65039,11.38,99.9,0,1.687,68.6,0,0,378.5,364.4,2.42,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:52:00,726729,13.06,15.46,0,0,96.6453,11.39,99.9,0,2.378,46.2,0,0,378.4,364.5,2.493,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:53:00,726730,13.06,15.46,0,0,96.63595,11.39,99.9,0,2.481,45,0,0,378.4,364.4,2.537,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:54:00,726731,13.06,15.46,0,0,96.61908,11.38,99.9,0,3.667,295.1,0,0,378.4,364.4,2.329,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:55:00,726732,13.06,15.45,0,0,96.62162,11.37,99.9,0,2.693,107.80000000000001,0,0,378.3,364.4,2.525,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:56:00,726733,13.06,15.45,0,0,96.61834,11.35,99.9,0,1.428,334.26,0,0,378.3,364.1,2.806,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:57:00,726734,13.06,15.45,0,0,96.62055,11.32,99.9,0,1.815,78.6,0,0,378.3,364.2,2.206,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:58:00,726735,13.06,15.45,0,0,96.61598,11.36,99.9,0,2.953,70.7,0,0,378.2,364,2.601,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 02:59:00,726736,13.06,15.45,0,0,96.61514,11.39,99.9,0,3,54.900000000000006,0,0,378.3,364.3,3.405,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:00:00,726737,13.06,15.44,0,0,96.61964,11.37,99.9,0,2.62,72.5,0,0,378.1,364.1,2.643,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:01:00,726738,13.06,15.44,0,0,96.63291,11.38,99.9,0,2.669,127.9,0,0,378.2,364.2,4.173,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:02:00,726739,13.06,15.44,0,0,96.63446,11.45,99.9,0.254,3.726,63.3,0,0,378.1,364.2,3.837,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:03:00,726740,13.06,15.44,0,0,96.63854,11.49,99.9,0,3.876,39.099999999999994,0,0,378.2,364.4,NA,3,3,0,0,0,0,0,4,3,3,0,0,2
CCR,51,2025-03-05 03:04:00,726741,13.06,15.44,0,0,96.63589,11.5,99.9,0,2.958,32.099999999999994,0,0,378.3,364.3,NA,3,3,0,0,0,0,0,4,3,3,0,0,3
CCR,51,2025-03-05 03:05:00,726742,13.06,15.43,0,0,96.62707,11.5,99.9,0,3.164,85.80000000000001,0,0,378.3,364.2,4.892,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:06:00,726743,13.06,15.43,0,0,96.62684,11.45,99.9,0,3.668,84.19999999999999,0,0,378.5,364.3,2.861,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:07:00,726744,13.06,15.44,0,0,96.62429,11.48,99.9,0,2.775,26.319999999999993,0,0,378.5,364.1,3.393,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:08:00,726745,13.06,15.44,0,0,96.62049,11.45,99.9,0,3.603,84.4,0,0,378.7,364.2,2.95,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:09:00,726746,13.06,15.43,0,0,96.62252,11.45,99.8,0,3.059,82.69999999999999,0,0,378.6,364.3,2.254,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:10:00,726747,13.06,15.43,0,0,96.61986,11.45,99.9,0,1.849,151.7,0,0,378.8,364.5,2.753,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:11:00,726748,13.06,15.43,0,0,96.61987,11.43,99.8,0,2.135,49.7,0,0,378.8,364.4,2.425,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:12:00,726749,13.06,15.43,0,0,96.61721,11.43,99.8,0,1.176,58.400000000000006,0,0,378.7,363.6,2.655,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:13:00,726750,13.06,15.43,0,0,96.6132,11.45,99.8,0,3.069,67.8,0,0,378.8,363.6,3.247,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:14:00,726751,13.06,15.43,0,0,96.60657,11.48,99.9,0,3.355,43,0,0,378.9,363.8,5.667,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:15:00,726752,13.06,15.43,0,0,96.6067,11.47,99.8,0,2.796,58.7,0,0,378.8,363.9,3.874,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:16:00,726753,13.06,15.43,0,0,96.61872,11.45,99.9,0,1.878,74,0,0,378.9,363.8,2.51,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:17:00,726754,13.06,15.43,0,0,96.61181,11.52,99.9,0,2.948,125,0,0,379,363.9,4.364,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:18:00,726755,13.06,15.42,0,0,96.61099,11.47,99.9,0,1.607,58,0,0,379,363.7,3.439,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:19:00,726756,13.06,15.42,0,0,96.61837,11.42,99.9,0,1.022,56.400000000000006,0,0,379,363.7,2.17,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:20:00,726757,13.06,15.42,0,0,96.61318,11.45,99.9,0,2.424,41,0,0,378.9,363.8,2.025,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:21:00,726758,13.06,15.42,0,0,96.60389,11.52,99.9,0,4.049,271.6,0,0,378.8,364,2.766,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:22:00,726759,13.06,15.42,0,0,96.60315,11.53,99.9,0,1.692,83.9,0,0,379,364.1,6.187,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:23:00,726760,13.06,15.42,0,0,96.59296,11.52,99.9,0,3.368,260.9,0,0,379.2,364,3.453,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:24:00,726761,13.06,15.42,0,0,96.58082,11.54,99.9,0,3.814,104.69999999999999,0,0,379.3,364.2,3.17,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:25:00,726762,13.06,15.42,0,0,96.57702,11.55,99.9,0,3.644,56.599999999999994,0,0,379.4,364.2,2.381,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:26:00,726763,13.06,15.42,0,0,96.58192,11.52,99.9,0,2.257,42,0,0,379.3,363.9,2.557,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:27:00,726764,13.06,15.42,0,0,96.57185,11.42,99.8,0,2.414,80.3,0,0,379.2,363.7,1.944,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:28:00,726765,13.06,15.42,0,0,96.56113,11.46,99.8,0,3.495,97.1,0,0,378.9,363.4,2.413,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:29:00,726766,13.06,15.42,0,0,96.55422,11.52,99.9,0,3.678,40.099999999999994,0,0,379,363.6,2.596,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:30:00,726767,13.06,15.41,0,0,96.54937,11.54,99.8,0,2.225,323.56,0,0,379.1,363.8,2.537,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:31:00,726768,13.06,15.41,0,0,96.53951,11.55,99.9,0,3.012,115.6,0,0,379.2,363.8,2.727,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:32:00,726769,13.06,15.41,0,0,96.53238,11.59,99.9,0,2.143,313.267,0,0,379.3,363.9,2.197,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:33:00,726770,13.06,15.41,0,0,96.52216,11.63,99.9,0,2.561,68.5,0,0,379.3,363.8,2.005,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:34:00,726771,13.06,15.41,0,0,96.51862,11.63,99.9,0.254,1.645,182.9,0,0,379.5,363.8,2.23,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:35:00,726772,13.06,15.41,0,0,96.51599,11.67,99.9,0,3.448,42.7,0,0,379.5,364.1,2.372,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:36:00,726773,13.06,15.41,0,0,96.52138,11.72,99.9,0,2.483,124.1,0,0,379.5,364,2.087,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:37:00,726774,13.03,15.41,0,0,96.5281,11.75,99.9,0,3.306,54.2,0,0,379.5,364,1.732,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:38:00,726775,13.06,15.41,0,0,96.52277,11.76,99.9,0,1.873,167.7,0,0,379.7,364,1.85,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:39:00,726776,13.06,15.41,0,0,96.5181,11.74,99.9,0,3.503,29.42,0,0,379.5,364,1.571,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:40:00,726777,13.06,15.41,0,0,96.51407,11.75,99.9,0,2.88,66.8,0,0,379.5,364,1.494,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:41:00,726778,13.06,15.41,0,0,96.51664,11.75,99.9,0,1.774,336.82,0,0,379.6,363.8,1.509,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:42:00,726779,13.06,15.41,0,0,96.51015,11.7,99.9,0,2.197,56.400000000000006,0,0,379.7,363.8,1.544,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:43:00,726780,13.06,15.41,0,0,96.50948,11.73,99.9,0,2.703,64.5,0,0,379.3,363.9,1.491,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:44:00,726781,13.06,15.41,0,0,96.50278,11.75,99.9,0,3.887,131.3,0,0,379.4,363.9,1.565,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:45:00,726782,13.06,15.41,0,0,96.51203,11.76,99.9,0,2.899,58.900000000000006,0,0,379.4,363.8,1.489,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:46:00,726783,13.06,15.41,0,0,96.50854,11.79,99.9,0,2.682,233.3,0,0,379.5,363.8,1.472,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:47:00,726784,13.06,15.4,0,0,96.49857,11.78,99.9,0,3.42,51.099999999999994,0,0,379.5,364.1,1.485,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:48:00,726785,13.06,15.4,0,0,96.50345,11.77,99.9,0,2.733,67.9,0,0,379.3,364,1.41,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:49:00,726786,13.06,15.41,0,0,96.49158,11.77,99.9,0,4.049,48.3,0,0,379.2,363.9,1.317,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:50:00,726787,13.06,15.41,0,0,96.48838,11.77,99.9,0,4.534,48,0,0,379,364.3,1.292,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:51:00,726788,13.06,15.4,0,0,96.48745,11.8,100,0,3.796,61.599999999999994,0,0,378.9,364.5,1.143,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:52:00,726789,13.06,15.4,0,0,96.48074,11.83,99.9,0,2.816,87.80000000000001,0,0,378.7,364.3,1.196,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:53:00,726790,13.06,15.4,0,0,96.47554,11.79,99.9,0,2.832,50.5,0,0,378.9,364.3,1.196,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:54:00,726791,13.06,15.4,0,0,96.47233,11.78,100,0,3.446,14.920000000000002,0,0,379,364.3,1.177,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:55:00,726792,13.06,15.4,0,0,96.4757,11.77,99.9,0,3.65,79.2,0,0,378.8,364.5,1.147,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:56:00,726793,13.06,15.4,0,0,96.47556,11.77,99.9,0.254,3.851,69.4,0,0,378.8,364.4,1.121,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:57:00,726794,13.06,15.4,0,0,96.48006,11.77,99.9,0,3.107,89.19999999999999,0,0,378.5,364.4,1.131,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:58:00,726795,13.06,15.4,0,0,96.48327,11.75,100,0,2.278,69.3,0,0,378.5,364.2,1.122,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 03:59:00,726796,13.06,15.4,0,0,96.48614,11.71,99.9,0,2.344,44.900000000000006,0,0,378.8,364.3,1.204,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 04:00:00,726797,13.06,15.39,0,0,96.46758,11.75,99.9,0,4.872,55.400000000000006,0,0,378.5,364.8,1.116,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 04:01:00,726798,13.06,15.39,0,0,96.46954,11.73,99.9,0,4.307,92.1,0,0,378.5,364.8,1.08,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 04:02:00,726799,13.06,15.39,0,0,96.4667,11.7,99.9,0,4.145,36.2,0,0,378.4,364.8,1.091,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-03-05 04:03:00,726800,13.06,15.39,0,0,96.46118,11.73,99.9,0,5.271,79.3,0,0,378.2,365.1,1.058,3,3,0,0,0,0,0,4,3,3,0,0,0
